brow_furrow,eye_openness,mouth_stretch,head_tilt,smile_intensity,emotion
10,6,5,1,4,Fatigue
7,10,1,1,0,Pain
5,3,6,6,0,Stress
0,4,2,6,8,Stress
9,2,6,8,6,Fatigue
3,6,5,8,9,Fatigue
2,10,4,5,7,Fatigue
2,2,7,2,1,Stress
10,4,8,8,10,Fatigue
4,4,6,3,8,Stress
5,5,1,6,7,Fatigue
2,10,8,1,2,Pain
9,3,10,3,1,Pain
3,1,0,1,10,Pain
2,6,9,9,3,Stress
10,2,2,7,9,Pain
5,9,5,9,9,Pain
4,10,9,9,4,Stress
4,2,8,9,5,Stress
3,4,0,1,3,Pain
3,1,2,5,3,Stress
5,4,7,1,3,Stress
1,10,10,6,9,Stress
9,4,7,7,4,Fatigue
1,7,8,0,9,Stress
3,2,9,4,10,Stress
6,0,6,4,9,Stress
0,5,4,8,5,Stress
1,10,8,9,6,Pain
7,7,0,9,8,Fatigue
2,7,6,3,4,Pain
10,2,4,0,6,Pain
7,4,10,9,3,Stress
4,8,9,1,0,Stress
0,3,10,3,2,Fatigue
10,3,3,7,3,Stress
6,1,9,7,0,Pain
9,0,5,8,2,Pain
2,5,2,1,6,Fatigue
1,4,1,9,7,Pain
7,5,5,6,1,Fatigue
0,1,6,2,1,Pain
10,8,8,0,3,Stress
3,10,6,0,3,Stress
7,9,2,3,6,Fatigue
4,0,9,3,3,Pain
5,5,4,10,7,Fatigue
3,0,6,4,1,Fatigue
